,Amount,Value,PricingStrategy,ProductCategory_airtime,ProductCategory_data_bundles,ProductCategory_financial_services,ProductCategory_movies,ProductCategory_retail,ProductCategory_ticket,ProductCategory_transport,ProductCategory_tv,ProductCategory_utility_bill,transaction_month,transaction_day,transaction_year_2019
39069,2000.0,2000,4,1,0,0,0,0,0,0,0,0,3,9,1
39070,-100.0,100,2,0,0,1,0,0,0,0,0,0,3,9,1
39071,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,9,1
39072,3519.0,3519,2,1,0,0,0,0,0,0,0,0,3,9,1
39073,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,9,1
39074,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,9,1
39075,20000.0,20000,2,0,0,1,0,0,0,0,0,0,3,9,1
39076,20000.0,20000,2,1,0,0,0,0,0,0,0,0,3,9,1
39077,-1000.0,1000,2,0,0,1,0,0,0,0,0,0,3,9,1
39078,1500.0,1500,2,1,0,0,0,0,0,0,0,0,3,9,1
39079,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,9,1
39080,-75.0,75,2,0,0,1,0,0,0,0,0,0,3,9,1
39081,20000.0,20000,2,0,0,1,0,0,0,0,0,0,3,9,1
39082,20000.0,20000,2,1,0,0,0,0,0,0,0,0,3,9,1
39083,-1000.0,1000,2,0,0,1,0,0,0,0,0,0,3,9,1
39084,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,9,1
39085,3000.0,3000,2,0,0,1,0,0,0,0,0,0,3,9,1
39086,2000.0,2000,2,0,0,1,0,0,0,0,0,0,3,9,1
39087,900.0,900,2,0,0,0,0,0,0,0,1,0,3,9,1
39088,-18.0,18,2,0,0,1,0,0,0,0,0,0,3,9,1
39089,2000.0,2000,2,1,0,0,0,0,0,0,0,0,3,9,1
39090,2500.0,2500,2,1,0,0,0,0,0,0,0,0,3,9,1
39091,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,9,1
39092,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,9,1
39093,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,9,1
39094,1200.0,1200,2,1,0,0,0,0,0,0,0,0,3,9,1
39095,-60.0,60,2,0,0,1,0,0,0,0,0,0,3,9,1
39096,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,9,1
39097,-20.0,20,2,0,0,1,0,0,0,0,0,0,3,9,1
39098,600.0,600,4,1,0,0,0,0,0,0,0,0,3,9,1
39099,-30.0,30,2,0,0,1,0,0,0,0,0,0,3,9,1
39100,30000.0,30000,1,1,0,0,0,0,0,0,0,0,3,9,1
39101,500.0,500,4,1,0,0,0,0,0,0,0,0,3,9,1
39102,30000.0,30000,1,1,0,0,0,0,0,0,0,0,3,9,1
39103,500.0,500,4,1,0,0,0,0,0,0,0,0,3,9,1
39104,-1000.0,1000,2,0,0,1,0,0,0,0,0,0,3,9,1
39105,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,9,1
39106,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,9,1
39107,1500.0,1500,4,1,0,0,0,0,0,0,0,0,3,9,1
39108,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,9,1
39109,-75.0,75,2,0,0,1,0,0,0,0,0,0,3,9,1
39110,5000.0,5000,4,1,0,0,0,0,0,0,0,0,3,9,1
39111,30000.0,30000,1,1,0,0,0,0,0,0,0,0,3,9,1
39112,-250.0,250,2,0,0,1,0,0,0,0,0,0,3,9,1
39113,-1500.0,1500,2,0,0,1,0,0,0,0,0,0,3,9,1
39114,10000.0,10000,1,1,0,0,0,0,0,0,0,0,3,9,1
39115,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,9,1
39116,1000.0,1000,4,1,0,0,0,0,0,0,0,0,3,9,1
39117,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,9,1
39118,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,9,1
39119,-20.0,20,2,0,0,1,0,0,0,0,0,0,3,9,1
39120,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,9,1
39121,-20.0,20,2,0,0,1,0,0,0,0,0,0,3,9,1
39122,500.0,500,2,1,0,0,0,0,0,0,0,0,3,9,1
39123,-25.0,25,2,0,0,1,0,0,0,0,0,0,3,9,1
39124,-1000.0,1000,2,0,0,1,0,0,0,0,0,0,3,9,1
39125,-1000.0,1000,2,0,0,1,0,0,0,0,0,0,3,9,1
39126,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,9,1
39127,30000.0,30000,2,0,0,1,0,0,0,0,0,0,3,9,1
39128,-10.0,10,2,0,0,1,0,0,0,0,0,0,3,9,1
39129,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,9,1
39130,1400.0,1400,4,1,0,0,0,0,0,0,0,0,3,9,1
39131,11000.0,11000,2,0,0,0,0,0,0,0,1,0,3,9,1
39132,-220.0,220,2,0,0,1,0,0,0,0,0,0,3,9,1
39133,19500.0,19500,2,0,0,1,0,0,0,0,0,0,3,9,1
39134,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,9,1
39135,2000.0,2000,2,1,0,0,0,0,0,0,0,0,3,9,1
39136,2000.0,2000,2,1,0,0,0,0,0,0,0,0,3,9,1
39137,-100.0,100,2,0,0,1,0,0,0,0,0,0,3,9,1
39138,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,9,1
39139,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,9,1
39140,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,9,1
39141,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,9,1
39142,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,9,1
39143,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,9,1
39144,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,9,1
39145,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,9,1
39146,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,9,1
39147,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,9,1
39148,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,9,1
39149,3000.0,3690,2,0,0,0,0,0,0,0,0,1,3,9,1
39150,900.0,900,2,1,0,0,0,0,0,0,0,0,3,9,1
39151,-45.0,45,2,0,0,1,0,0,0,0,0,0,3,9,1
39152,-5000.0,5000,4,1,0,0,0,0,0,0,0,0,3,9,1
39153,1500.0,1500,1,1,0,0,0,0,0,0,0,0,3,9,1
39154,-30.0,30,2,0,0,1,0,0,0,0,0,0,3,9,1
39155,20000.0,20000,2,0,0,1,0,0,0,0,0,0,3,9,1
39156,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,9,1
39157,3000.0,3000,2,1,0,0,0,0,0,0,0,0,3,9,1
39158,-60.0,60,2,0,0,1,0,0,0,0,0,0,3,9,1
39159,2000.0,2000,2,1,0,0,0,0,0,0,0,0,3,9,1
39160,-40.0,40,2,0,0,1,0,0,0,0,0,0,3,9,1
39161,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,9,1
39162,2000.0,2000,1,1,0,0,0,0,0,0,0,0,3,9,1
39163,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,9,1
39164,1000.0,1000,1,1,0,0,0,0,0,0,0,0,3,9,1
39165,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,9,1
39166,-90.0,90,2,0,0,1,0,0,0,0,0,0,3,9,1
39167,2000.0,2000,2,0,0,1,0,0,0,0,0,0,3,9,1
39168,25700.0,25700,2,0,0,1,0,0,0,0,0,0,3,9,1
39169,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,9,1
39170,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,9,1
39171,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,9,1
39172,-20.0,20,2,0,0,1,0,0,0,0,0,0,3,9,1
39173,28000.0,28000,2,0,0,0,0,0,0,0,1,0,3,9,1
39174,-392.0,392,2,0,0,1,0,0,0,0,0,0,3,9,1
39175,-1000.0,1000,4,1,0,0,0,0,0,0,0,0,3,9,1
39176,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,9,1
39177,-20.0,20,2,0,0,1,0,0,0,0,0,0,3,9,1
39178,4500.0,4500,2,0,0,1,0,0,0,0,0,0,3,9,1
39179,500.0,500,2,1,0,0,0,0,0,0,0,0,3,9,1
39180,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,9,1
39181,2000.0,2000,2,1,0,0,0,0,0,0,0,0,3,9,1
39182,-100.0,100,2,0,0,1,0,0,0,0,0,0,3,9,1
39183,1000.0,1000,2,0,0,1,0,0,0,0,0,0,3,9,1
39184,500.0,500,2,1,0,0,0,0,0,0,0,0,3,9,1
39185,500.0,500,2,1,0,0,0,0,0,0,0,0,3,9,1
39186,-25.0,25,2,0,0,1,0,0,0,0,0,0,3,9,1
39187,30000.0,30000,2,0,0,1,0,0,0,0,0,0,3,9,1
39188,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,9,1
39189,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,9,1
39190,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,9,1
39191,-1000.0,1000,2,0,0,1,0,0,0,0,0,0,3,9,1
39192,500000.0,500000,0,0,0,1,0,0,0,0,0,0,3,9,1
39193,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,9,1
39194,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,9,1
39195,1500.0,1500,2,0,0,1,0,0,0,0,0,0,3,9,1
39196,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,9,1
39197,2000.0,2000,2,1,0,0,0,0,0,0,0,0,3,9,1
39198,-40.0,40,2,0,0,1,0,0,0,0,0,0,3,9,1
39199,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,9,1
39200,-20.0,20,2,0,0,1,0,0,0,0,0,0,3,9,1
39201,2000.0,2000,2,1,0,0,0,0,0,0,0,0,3,9,1
39202,-100.0,100,2,0,0,1,0,0,0,0,0,0,3,9,1
39203,5000.0,5000,1,0,1,0,0,0,0,0,0,0,3,9,1
39204,-100.0,100,2,0,0,1,0,0,0,0,0,0,3,9,1
39205,2000.0,2000,4,0,1,0,0,0,0,0,0,0,3,9,1
39206,1500.0,1500,2,1,0,0,0,0,0,0,0,0,3,9,1
39207,-40.0,40,2,0,0,1,0,0,0,0,0,0,3,9,1
39208,-30.0,30,2,0,0,1,0,0,0,0,0,0,3,9,1
39209,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,9,1
39210,50000.0,50000,2,1,0,0,0,0,0,0,0,0,3,9,1
39211,-1000.0,1000,2,0,0,1,0,0,0,0,0,0,3,9,1
39212,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,9,1
39213,4000.0,4000,2,1,0,0,0,0,0,0,0,0,3,9,1
39214,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,9,1
39215,-80.0,80,2,0,0,1,0,0,0,0,0,0,3,9,1
39216,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,9,1
39217,500.0,500,2,1,0,0,0,0,0,0,0,0,3,9,1
39218,2500.0,2500,2,1,0,0,0,0,0,0,0,0,3,9,1
39219,2500.0,2500,2,1,0,0,0,0,0,0,0,0,3,9,1
39220,500.0,500,2,0,0,1,0,0,0,0,0,0,3,9,1
39221,1000.0,1000,4,1,0,0,0,0,0,0,0,0,3,9,1
39222,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,9,1
39223,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,9,1
39224,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,9,1
39225,1100.0,1100,2,1,0,0,0,0,0,0,0,0,3,9,1
39226,2000.0,2000,2,0,0,1,0,0,0,0,0,0,3,9,1
39227,2000.0,2000,2,1,0,0,0,0,0,0,0,0,3,9,1
39228,3000.0,3000,4,1,0,0,0,0,0,0,0,0,3,9,1
39229,4900.0,4900,2,0,0,1,0,0,0,0,0,0,3,9,1
39230,-100.0,100,2,0,0,1,0,0,0,0,0,0,3,9,1
39231,-60.0,60,2,0,0,1,0,0,0,0,0,0,3,9,1
39232,500.0,500,4,1,0,0,0,0,0,0,0,0,3,9,1
39233,-10.0,10,2,0,0,1,0,0,0,0,0,0,3,9,1
39234,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,9,1
39235,-450.0,450,2,0,0,1,0,0,0,0,0,0,3,9,1
39236,1000.0,1000,2,0,1,0,0,0,0,0,0,0,3,9,1
39237,-20.0,20,2,0,0,1,0,0,0,0,0,0,3,9,1
39238,2000.0,2000,2,0,0,1,0,0,0,0,0,0,3,9,1
39239,-2000.0,2000,4,0,1,0,0,0,0,0,0,0,3,9,1
39240,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,9,1
39241,-20.0,20,2,0,0,1,0,0,0,0,0,0,3,9,1
39242,500.0,500,2,1,0,0,0,0,0,0,0,0,3,9,1
39243,2000.0,2000,2,1,0,0,0,0,0,0,0,0,3,9,1
39244,-1000.0,1000,2,0,0,1,0,0,0,0,0,0,3,9,1
39245,15000.0,15000,1,1,0,0,0,0,0,0,0,0,3,9,1
39246,2500.0,2500,4,1,0,0,0,0,0,0,0,0,3,9,1
39247,15000.0,15000,1,1,0,0,0,0,0,0,0,0,3,9,1
39248,-125.0,125,2,0,0,1,0,0,0,0,0,0,3,9,1
39249,40000.0,40000,2,0,0,1,0,0,0,0,0,0,3,9,1
39250,1000.0,1000,4,1,0,0,0,0,0,0,0,0,3,9,1
39251,-750.0,750,2,0,0,1,0,0,0,0,0,0,3,9,1
39252,-20.0,20,2,0,0,1,0,0,0,0,0,0,3,9,1
39253,800.0,800,4,1,0,0,0,0,0,0,0,0,3,9,1
39254,-40.0,40,2,0,0,1,0,0,0,0,0,0,3,9,1
39255,1000.0,1000,4,1,0,0,0,0,0,0,0,0,3,9,1
39256,2000.0,2000,2,0,0,1,0,0,0,0,0,0,3,9,1
39257,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,9,1
39258,1000.0,1000,4,1,0,0,0,0,0,0,0,0,3,9,1
39259,500.0,500,2,1,0,0,0,0,0,0,0,0,3,9,1
39260,2000.0,2000,2,0,0,1,0,0,0,0,0,0,3,9,1
39261,-25.0,25,2,0,0,1,0,0,0,0,0,0,3,9,1
39262,1500.0,1500,2,1,0,0,0,0,0,0,0,0,3,9,1
39263,-75.0,75,2,0,0,1,0,0,0,0,0,0,3,9,1
39264,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,9,1
39265,1000.0,1000,4,1,0,0,0,0,0,0,0,0,3,9,1
39266,1000.0,1000,4,1,0,0,0,0,0,0,0,0,3,9,1
39267,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,9,1
39268,3000.0,3690,2,0,0,0,0,0,0,0,0,1,3,9,1
39269,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,9,1
39270,1000.0,1000,2,0,1,0,0,0,0,0,0,0,3,9,1
39271,500.0,500,4,1,0,0,0,0,0,0,0,0,3,9,1
39272,-25.0,25,2,0,0,1,0,0,0,0,0,0,3,9,1
39273,800.0,800,2,0,0,1,0,0,0,0,0,0,3,9,1
39274,500.0,500,4,1,0,0,0,0,0,0,0,0,3,9,1
39275,27600.0,27600,2,0,0,1,0,0,0,0,0,0,3,9,1
39276,1500.0,1500,4,1,0,0,0,0,0,0,0,0,3,9,1
39277,-135.0,135,2,0,0,1,0,0,0,0,0,0,3,9,1
39278,1600.0,1600,2,0,0,0,0,0,0,0,1,0,3,9,1
39279,28000.0,28000,2,0,0,0,0,0,0,0,1,0,3,9,1
39280,-32.0,32,2,0,0,1,0,0,0,0,0,0,3,9,1
39281,-392.0,392,2,0,0,1,0,0,0,0,0,0,3,9,1
39282,5000.0,5000,2,0,1,0,0,0,0,0,0,0,3,9,1
39283,500.0,500,2,1,0,0,0,0,0,0,0,0,3,9,1
39284,-10.0,10,2,0,0,1,0,0,0,0,0,0,3,9,1
39285,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,9,1
39286,1450.0,1450,2,1,0,0,0,0,0,0,0,0,3,9,1
39287,-29.0,29,2,0,0,1,0,0,0,0,0,0,3,9,1
39288,500.0,500,2,1,0,0,0,0,0,0,0,0,3,9,1
39289,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,9,1
39290,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,9,1
39291,500.0,500,2,1,0,0,0,0,0,0,0,0,3,9,1
39292,1500.0,1500,2,1,0,0,0,0,0,0,0,0,3,9,1
39293,-25.0,25,2,0,0,1,0,0,0,0,0,0,3,9,1
39294,1750.0,1750,4,0,1,0,0,0,0,0,0,0,3,9,1
39295,-500.0,500,4,1,0,0,0,0,0,0,0,0,3,9,1
39296,1000.0,1000,4,1,0,0,0,0,0,0,0,0,3,9,1
39297,-87.5,88,2,0,0,1,0,0,0,0,0,0,3,9,1
39298,1174.0,1174,2,1,0,0,0,0,0,0,0,0,3,9,1
39299,-23.48,24,2,0,0,1,0,0,0,0,0,0,3,9,1
39300,1000.0,1000,4,1,0,0,0,0,0,0,0,0,3,9,1
39301,3000.0,3000,2,1,0,0,0,0,0,0,0,0,3,9,1
39302,-150.0,150,2,0,0,1,0,0,0,0,0,0,3,9,1
39303,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,9,1
39304,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,9,1
39305,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,9,1
39306,500.0,500,2,0,1,0,0,0,0,0,0,0,3,9,1
39307,1500.0,1500,2,1,0,0,0,0,0,0,0,0,3,9,1
39308,-75.0,75,2,0,0,1,0,0,0,0,0,0,3,9,1
39309,1000.0,1000,4,1,0,0,0,0,0,0,0,0,3,9,1
39310,500.0,500,4,1,0,0,0,0,0,0,0,0,3,9,1
39311,-10.0,10,2,0,0,1,0,0,0,0,0,0,3,9,1
39312,500.0,500,2,1,0,0,0,0,0,0,0,0,3,9,1
39313,-10.0,10,2,0,0,1,0,0,0,0,0,0,3,9,1
39314,950.0,950,2,0,0,1,0,0,0,0,0,0,3,9,1
39315,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,9,1
39316,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,9,1
39317,10000.0,11200,1,0,0,0,0,0,0,0,0,1,3,9,1
39318,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,9,1
39319,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,9,1
39320,-622.0,622,2,0,0,1,0,0,0,0,0,0,3,9,1
39321,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,9,1
39322,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,9,1
39323,-1000.0,1000,2,0,0,1,0,0,0,0,0,0,3,9,1
39324,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,9,1
39325,1000.0,1000,2,0,1,0,0,0,0,0,0,0,3,9,1
39326,-20.0,20,2,0,0,1,0,0,0,0,0,0,3,9,1
39327,-20.0,20,2,0,0,1,0,0,0,0,0,0,3,9,1
39328,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,9,1
39329,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,9,1
39330,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,9,1
39331,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,9,1
39332,1000.0,1000,4,1,0,0,0,0,0,0,0,0,3,9,1
39333,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,9,1
39334,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,9,1
39335,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,9,1
39336,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,9,1
39337,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,9,1
39338,-20.0,20,2,0,0,1,0,0,0,0,0,0,3,9,1
39339,500.0,500,2,0,0,1,0,0,0,0,0,0,3,9,1
39340,3000.0,3000,2,1,0,0,0,0,0,0,0,0,3,9,1
39341,-60.0,60,2,0,0,1,0,0,0,0,0,0,3,9,1
39342,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,9,1
39343,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,9,1
39344,-250.0,250,2,0,0,1,0,0,0,0,0,0,3,9,1
39345,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,9,1
39346,1000.0,1000,2,0,1,0,0,0,0,0,0,0,3,9,1
39347,5000.0,5000,2,0,1,0,0,0,0,0,0,0,3,9,1
39348,-100.0,100,2,0,0,1,0,0,0,0,0,0,3,9,1
39349,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,9,1
39350,-20.0,20,2,0,0,1,0,0,0,0,0,0,3,9,1
39351,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,9,1
39352,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,9,1
39353,10000.0,11200,2,0,0,0,0,0,0,0,0,1,3,9,1
39354,2000.0,2000,2,1,0,0,0,0,0,0,0,0,3,9,1
39355,-100.0,100,2,0,0,1,0,0,0,0,0,0,3,9,1
39356,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,9,1
39357,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,9,1
39358,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,9,1
39359,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,9,1
39360,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,9,1
39361,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,9,1
39362,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,9,1
39363,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,9,1
39364,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,9,1
39365,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,9,1
39366,1000.0,1000,2,0,0,0,0,0,0,0,1,0,3,9,1
39367,-1000.0,1000,2,0,0,1,0,0,0,0,0,0,3,9,1
39368,600.0,600,4,1,0,0,0,0,0,0,0,0,3,9,1
39369,2100.0,2100,4,1,0,0,0,0,0,0,0,0,3,9,1
39370,-30.0,30,2,0,0,1,0,0,0,0,0,0,3,9,1
39371,-105.0,105,2,0,0,1,0,0,0,0,0,0,3,9,1
39372,500.0,500,2,0,0,1,0,0,0,0,0,0,3,9,1
39373,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,9,1
39374,600.0,600,4,1,0,0,0,0,0,0,0,0,3,9,1
39375,-30.0,30,2,0,0,1,0,0,0,0,0,0,3,9,1
39376,4900.0,4900,2,0,1,0,0,0,0,0,0,0,3,9,1
39377,-245.0,245,2,0,0,1,0,0,0,0,0,0,3,9,1
39378,11000.0,11000,2,0,0,0,0,0,0,0,1,0,3,9,1
39379,-220.0,220,2,0,0,1,0,0,0,0,0,0,3,9,1
39380,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,9,1
39381,1000.0,1000,1,1,0,0,0,0,0,0,0,0,3,9,1
39382,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,9,1
39383,-1000.0,1000,2,0,0,1,0,0,0,0,0,0,3,9,1
39384,5000.0,5000,4,1,0,0,0,0,0,0,0,0,3,9,1
39385,2200.0,2200,2,0,0,1,0,0,0,0,0,0,3,9,1
39386,2000.0,2000,2,1,0,0,0,0,0,0,0,0,3,9,1
39387,-250.0,250,2,0,0,1,0,0,0,0,0,0,3,9,1
39388,-100.0,100,2,0,0,1,0,0,0,0,0,0,3,9,1
39389,1500.0,1500,2,1,0,0,0,0,0,0,0,0,3,9,1
39390,-75.0,75,2,0,0,1,0,0,0,0,0,0,3,9,1
39391,3000.0,3000,2,1,0,0,0,0,0,0,0,0,3,9,1
39392,2000.0,2000,2,1,0,0,0,0,0,0,0,0,3,9,1
39393,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,9,1
39394,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,9,1
39395,1000.0,1000,2,0,0,1,0,0,0,0,0,0,3,9,1
39396,-5000.0,5000,4,1,0,0,0,0,0,0,0,0,3,9,1
39397,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,9,1
39398,2000.0,2000,2,1,0,0,0,0,0,0,0,0,3,9,1
39399,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,9,1
39400,-40.0,40,2,0,0,1,0,0,0,0,0,0,3,9,1
39401,600.0,600,4,1,0,0,0,0,0,0,0,0,3,9,1
39402,-30.0,30,2,0,0,1,0,0,0,0,0,0,3,9,1
39403,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,9,1
39404,3000.0,3000,2,1,0,0,0,0,0,0,0,0,3,9,1
39405,3000.0,3000,2,0,0,1,0,0,0,0,0,0,3,9,1
39406,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,9,1
39407,-250.0,250,2,0,0,1,0,0,0,0,0,0,3,9,1
39408,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,9,1
39409,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,9,1
39410,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,9,1
39411,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,9,1
39412,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,9,1
39413,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,9,1
39414,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,9,1
39415,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,9,1
39416,-250.0,250,2,0,0,1,0,0,0,0,0,0,3,9,1
39417,4000.0,4000,2,0,0,1,0,0,0,0,0,0,3,9,1
39418,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,9,1
39419,-20.0,20,2,0,0,1,0,0,0,0,0,0,3,9,1
39420,2000.0,2000,2,1,0,0,0,0,0,0,0,0,3,9,1
39421,-40.0,40,2,0,0,1,0,0,0,0,0,0,3,9,1
39422,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,9,1
39423,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,9,1
39424,2000.0,2000,2,1,0,0,0,0,0,0,0,0,3,9,1
39425,-100.0,100,2,0,0,1,0,0,0,0,0,0,3,9,1
39426,1000.0,1000,4,1,0,0,0,0,0,0,0,0,3,9,1
39427,-1000.0,1000,2,0,0,1,0,0,0,0,0,0,3,9,1
39428,11000.0,11000,2,0,0,0,0,0,0,0,1,0,3,9,1
39429,-220.0,220,2,0,0,1,0,0,0,0,0,0,3,9,1
39430,1000.0,1000,4,0,1,0,0,0,0,0,0,0,3,9,1
39431,-20.0,20,2,0,0,1,0,0,0,0,0,0,3,9,1
39432,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,9,1
39433,-20.0,20,2,0,0,1,0,0,0,0,0,0,3,9,1
39434,1500.0,1500,2,0,1,0,0,0,0,0,0,0,3,9,1
39435,-30.0,30,2,0,0,1,0,0,0,0,0,0,3,9,1
39436,500.0,500,4,1,0,0,0,0,0,0,0,0,3,9,1
39437,-25.0,25,2,0,0,1,0,0,0,0,0,0,3,9,1
39438,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,9,1
39439,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,9,1
39440,2000.0,2000,2,0,1,0,0,0,0,0,0,0,3,9,1
39441,-40.0,40,2,0,0,1,0,0,0,0,0,0,3,9,1
39442,500.0,500,2,1,0,0,0,0,0,0,0,0,3,9,1
39443,-25.0,25,2,0,0,1,0,0,0,0,0,0,3,9,1
39444,100.0,100,2,1,0,0,0,0,0,0,0,0,3,9,1
39445,15000.0,15000,2,0,0,1,0,0,0,0,0,0,3,9,1
39446,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,9,1
39447,2000.0,2000,4,1,0,0,0,0,0,0,0,0,3,9,1
