,Value,PricingStrategy,ProductCategory_airtime,ProductCategory_data_bundles,ProductCategory_financial_services,ProductCategory_movies,ProductCategory_retail,ProductCategory_ticket,ProductCategory_transport,ProductCategory_tv,ProductCategory_utility_bill,ProviderId_ProviderId_1,ProviderId_ProviderId_2,ProviderId_ProviderId_3,ProviderId_ProviderId_4,ProviderId_ProviderId_5,ProviderId_ProviderId_6,transaction_month,transaction_day
43507,15000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43508,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43509,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43510,500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43511,10,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43512,21000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43513,500,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43514,420,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43515,1000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43516,7700,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43517,1500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43518,30,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43519,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43520,500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43521,1500,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43522,1900,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,13
43523,2000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43524,1000,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43525,100,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43526,5000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43527,250,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43528,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43529,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43530,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43531,7500,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,13
43532,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43533,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43534,500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43535,25,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43536,500,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43537,500,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43538,1500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43539,7000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43540,75,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43541,350,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43542,500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43543,5000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43544,250,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43545,1000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43546,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43547,1000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43548,1500,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43549,2000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43550,100,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43551,500,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43552,500,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43553,5000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43554,1000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,13
43555,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43556,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43557,1600,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43558,1500,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43559,600,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43560,5000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,13
43561,1000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43562,500,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,13
43563,25,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43564,1400,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43565,11000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,13
43566,10500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43567,2000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43568,210,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43569,500,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43570,380,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43571,1000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43572,350,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43573,3400,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43574,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43575,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43576,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43577,10000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,13
43578,1000,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,13
43579,1000,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,13
43580,2000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,13
43581,3225,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43582,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43583,500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43584,10,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43585,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43586,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43587,2000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,13
43588,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43589,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43590,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43591,2000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,13
43592,500,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43593,28840,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,13
43594,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43595,500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43596,392,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43597,10,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43598,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43599,500,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43600,25,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43601,5500,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43602,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43603,45000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,13
43604,500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43605,50000,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,13
43606,500,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43607,1000,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,13
43608,2000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,13
43609,50000,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,13
43610,500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43611,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43612,20,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43613,45000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,13
43614,1500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43615,75,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43616,1000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43617,500,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43618,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43619,500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43620,10000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43621,500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43622,500,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43623,10,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43624,500,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43625,1000,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,13
43626,1500,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43627,500,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43628,2300,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43629,10000,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,13
43630,115,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43631,500,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43632,8000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43633,1000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43634,1000,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43635,20,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43636,5000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43637,100,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43638,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43639,20,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43640,500,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43641,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43642,1900,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43643,95,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43644,1000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43645,500,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43646,2000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43647,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43648,100,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43649,2000,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,13
43650,5000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,13
43651,700,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,13
43652,500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43653,500,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43654,10,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43655,500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43656,25,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43657,500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43658,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43659,2000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43660,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43661,100,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43662,400000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43663,1200,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43664,24,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43665,500,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43666,400000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43667,100,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43668,1000,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,13
43669,20,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43670,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43671,500,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43672,2000,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43673,115000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,13
43674,500,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43675,500,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43676,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43677,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43678,2400,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43679,120,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43680,33994,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43681,500,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43682,118450,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,13
43683,500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43684,1610,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43685,49600,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43686,500,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,13
43687,25,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43688,2000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43689,100,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43690,725,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43691,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43692,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43693,21800,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,13
43694,644,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43695,1000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13
43696,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,13
43697,16000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43698,16000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,13
43699,5000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
43700,2000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,14
43701,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14
43702,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,14
43703,500,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,14
43704,15000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,14
43705,585,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,14
43706,1500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14
43707,75,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,14
43708,500,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,14
43709,25,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,14
43710,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14
43711,50000,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,14
43712,500,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14
43713,10,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,14
43714,1000,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14
43715,20,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,14
43716,11200,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,14
43717,1500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14
43718,30,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,14
43719,8000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,14
43720,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14
43721,10000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,14
43722,1000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,14
43723,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,14
43724,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,14
43725,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14
43726,1000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,14
43727,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,14
43728,500,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,14
43729,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14
43730,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,14
43731,1000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,14
43732,500,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,14
43733,10,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,14
43734,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14
43735,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,14
43736,500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14
43737,25,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,14
43738,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14
43739,20,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,14
43740,4000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14
43741,500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14
43742,25,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,14
43743,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14
43744,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,14
43745,2000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14
43746,8000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,14
43747,100,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,14
43748,400,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,14
43749,5000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14
43750,1000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,14
43751,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,14
43752,700,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14
43753,1400,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14
43754,2000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14
43755,100,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,14
43756,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14
43757,500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14
43758,20,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,14
43759,1050,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14
43760,53,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,14
43761,5000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,14
43762,100,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,14
43763,2000,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,14
43764,10000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,14
43765,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14
43766,20,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,14
43767,10000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,14
43768,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14
43769,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14
43770,300000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,14
43771,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,14
43772,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14
43773,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,14
43774,300000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,14
43775,2000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14
43776,2000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14
43777,100,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,14
43778,5000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,14
43779,250,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,14
43780,5000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14
43781,250,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,14
43782,500,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,14
43783,500,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,14
43784,1500,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,14
43785,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14
43786,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,14
43787,28000,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,14
43788,1000,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,14
43789,392,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,14
43790,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14
43791,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,14
43792,500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14
43793,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14
43794,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,14
43795,1300,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14
43796,65,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,14
43797,300000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,14
43798,1000,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,14
43799,500,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,14
43800,50000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,14
43801,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14
43802,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14
43803,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14
43804,20,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,14
43805,2000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14
43806,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,14
43807,100,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,14
43808,600,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14
43809,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14
43810,2000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,14
43811,500,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,14
43812,4000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14
43813,80,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,14
43814,2000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14
43815,100,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,14
43816,500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14
43817,25,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,14
43818,1000,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,14
43819,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,14
43820,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14
43821,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,14
43822,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14
43823,20,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,14
43824,500,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,14
43825,500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14
43826,10,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,14
43827,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14
43828,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,14
43829,500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14
43830,10,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,14
43831,600,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14
43832,30,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,14
43833,100000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,14
43834,106300,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,14
43835,1000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,14
43836,500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14
43837,80000,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,14
43838,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14
